aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
17693,330837.77,3000000.0,1,Emergency Appeal,MDRGQ003,,DGQ001,63,True,False,GQ,GNQ,Equatorial Guinea,1,Country,0,Red Cross of Equatorial Guinea,en,2023-02-28 00:46:59.047725+00:00,1,Epidemic,,en,2024-12-31T00:00:00Z,6350,3697,2026-04-30 07:30:19.592194+00:00,Equatorial Guinea - Marburg Outbreak,False,380000,2025-12-22 11:54:03+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2023-02-26T00:00:00Z,1,Closed
17691,451422.0,451422.0,0,DREF,MDRZM019,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,en,2023-02-27 14:46:13.757820+00:00,12,Flood,,en,2023-06-30T00:00:00Z,6362,3696,2026-04-08 14:30:40.982478+00:00,Zambia - Flood in Southern Province,False,8364,2024-04-23 16:56:02+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2023-02-25T00:00:00Z,1,Closed
17689,973954.0,973954.0,0,DREF,MDRMZ020,,DMZ001,120,True,False,MZ,MOZ,Mozambique,1,Country,0,Mozambique Red Cross Society,en,2023-02-25 00:46:23.735666+00:00,12,Flood,,en,2023-11-30T00:00:00Z,6357,3695,2026-04-08 14:30:40.941878+00:00,Mozambique - Floods,False,60000,2025-07-11 14:02:05+00:00,0,Africa,0,Africa,en,Country cluster for Mozambique and Angola,2023-02-23T00:00:00Z,1,Closed
17686,399790.0,399790.0,0,DREF,MDRMG020,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,en,2023-02-21 17:46:08.812005+00:00,4,Cyclone,,en,2023-08-31T00:00:00Z,6358,3693,2026-04-08 14:30:40.896401+00:00,Madagascar - Tropical Cyclone Freddy,False,7000,2024-05-21 14:47:04+00:00,0,Africa,0,Africa,en,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2023-02-21T00:00:00Z,1,Closed
17685,366875.0,366875.0,0,DREF,MDRLB013,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,en,2023-02-22 00:45:50.431989+00:00,14,Cold Wave,,en,2023-05-31T00:00:00Z,6359,3694,2026-04-08 14:30:40.853818+00:00,Lebanon - Severe Weather,False,11890,2024-04-23 16:56:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa Regional Office,2023-02-21T00:00:00Z,1,Closed
17679,282339.0,282339.0,0,DREF,MDRPS014,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,en,2023-02-17 13:45:39.910483+00:00,2,Earthquake,,en,2023-08-31T00:00:00Z,6351,3691,2026-04-30 07:30:19.475041+00:00,"Palestine - Syria EQ 2023, PRCS-Syria Response",False,2500,2024-04-23 16:56:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Palestine country office,2023-02-17T00:00:00Z,0,Active
17681,494704.0,494704.0,0,DREF,MDRSO015,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,en,2023-02-18 11:45:41.819131+00:00,7,Civil Unrest,,en,2023-07-31T00:00:00Z,6363,3692,2026-04-08 14:30:40.814068+00:00,Somalia - Population Movement,False,10200,2024-05-06 11:19:04+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2023-02-17T00:00:00Z,1,Closed
17677,499199.0,499199.0,0,DREF,MDRKE055,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2023-02-16 17:45:50.120773+00:00,20,Drought,,en,2028-02-29T00:00:00Z,6365,3690,2026-04-30 07:30:19.426636+00:00,Kenya - Drought,False,0,2024-04-23 16:56:02+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2023-02-16T00:00:00Z,0,Active
17673,84026.0,84026.0,0,DREF,MDRNA013,,DNA001,122,True,False,NA,NAM,Namibia,1,Country,0,Namibia Red Cross,en,2023-02-16 16:45:47.472474+00:00,12,Flood,,en,2023-05-31T00:00:00Z,6347,3689,2026-04-08 14:30:40.685438+00:00,Namibia - Floods,False,2190,2024-04-23 16:56:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2023-02-16T00:00:00Z,1,Closed
17670,549318.0,549318.0,0,DREF,MDRZW020,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,en,2023-02-14 10:45:56.161506+00:00,20,Drought,,en,2024-12-31T00:00:00Z,5912,3688,2026-04-30 07:30:19.384531+00:00,Zimbabwe - Drought Protocol,False,21000,2024-12-03 14:04:00+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2023-02-14T00:00:00Z,0,Active
17665,66714.0,66714.0,0,DREF,MDRNG036,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,en,2023-02-08 17:45:44.254557+00:00,7,Civil Unrest,,en,2023-04-30T00:00:00Z,6364,3687,2026-04-08 14:30:40.606672+00:00,Nigeria - Elections Readiness,False,2000000,2024-05-06 11:18:02+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2023-02-08T00:00:00Z,1,Closed
17654,62252494.14,100000000.0,1,Emergency Appeal,MDRSY009,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,en,2023-02-07 13:45:44.471045+00:00,2,Earthquake,,en,2026-12-31T00:00:00Z,6346,3686,2026-04-30 07:30:19.297930+00:00,Syria - Earthquake,False,2500000,2025-07-23 07:15:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Syria country office,2023-02-06T00:00:00Z,0,Active
17655,135178582.51,400000000.0,1,Emergency Appeal,MDRTR004,,DTR001,174,True,False,TR,TUR,Türkiye,1,Country,3,Turkish Red Crescent Society,en,2023-02-07 13:45:44.442122+00:00,2,Earthquake,,en,2025-02-28T00:00:00Z,6345,3685,2026-04-08 14:30:40.572928+00:00,Turkiye - Earthquake,False,1250000,2026-02-06 16:14:01+00:00,3,Europe,3,Europe,en,"Türkiye, Georgia, Azerbaijan and Armenia Country Cluster delegation",2023-02-06T00:00:00Z,1,Closed
17651,473600.0,473600.0,0,DREF,MDRZM018,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,en,2023-02-02 15:46:22.157032+00:00,1,Epidemic,,en,2023-07-31T00:00:00Z,6337,3684,2026-04-08 14:30:40.498019+00:00,Zambia - Cholera Eastern Province,False,439058,2024-03-15 08:14:02+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2023-02-02T00:00:00Z,1,Closed
17646,481147.0,481147.0,0,DREF,MDRHN018,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,en,2023-02-01 17:45:47.132998+00:00,20,Drought,,en,2023-10-31T00:00:00Z,6341,3682,2026-04-08 14:30:40.411240+00:00,Honduras - Drought,False,10300,2024-04-23 16:56:02+00:00,1,Americas,1,Americas,en,Central America country cluster,2023-02-01T00:00:00Z,1,Closed
17648,833363.0,833363.0,0,DREF,MDRIR013,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,en,2023-02-02 10:45:56.306943+00:00,2,Earthquake,,en,2023-08-31T00:00:00Z,6339,3683,2026-04-08 14:30:40.457604+00:00,Iran - Earthquake Khoy West Azarbayejan EQ 2023,False,48000,2025-09-12 14:13:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Iran country office,2023-02-01T00:00:00Z,1,Closed
17642,245106.0,245106.0,0,DREF,MDRUY004,,DUY001,5,True,False,UY,URY,Uruguay,1,Country,1,Uruguayan Red Cross,en,2023-01-30 14:45:53.796323+00:00,20,Drought,,en,2023-08-31T00:00:00Z,6330,3681,2026-04-08 14:30:40.371767+00:00,Uruguay - Drought,False,12000,2024-04-23 16:56:02+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2023-01-29T00:00:00Z,1,Closed
17641,116357.0,116357.0,0,DREF,MDRGW004,,DGW001,183,True,False,GW,GNB,Guinea-Bissau,1,Country,0,Red Cross Society of Guinea-Bissau,en,2023-01-30 14:45:53.762844+00:00,15,Fire,,en,2023-05-31T00:00:00Z,6328,3680,2026-04-30 07:30:19.180573+00:00,Guinea Bissau - Fire incident Menegue,False,2065,2024-09-16 14:12:01+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2023-01-29T00:00:00Z,1,Closed
17617,86140.0,86140.0,0,DREF,MDRZM017,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,en,2023-01-24 19:45:46.387439+00:00,12,Flood,,en,2023-04-30T00:00:00Z,6362,3679,2026-04-08 14:30:40.297906+00:00,Zambia - Flood,False,6000,2025-11-04 15:06:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2023-01-24T00:00:00Z,1,Closed
17615,476331.0,476331.0,0,DREF,MDRMZ019,,DMZ001,120,True,False,MZ,MOZ,Mozambique,1,Country,0,Mozambique Red Cross Society,en,2023-01-20 17:45:46.361764+00:00,1,Epidemic,,en,2023-07-31T00:00:00Z,6316,3678,2026-04-08 14:30:40.258025+00:00,Mozambique - Cholera Outbreak and Floods Readiness,False,240000,2025-07-11 14:34:01+00:00,0,Africa,0,Africa,en,Country cluster for Mozambique and Angola,2023-01-20T00:00:00Z,1,Closed
17610,489727.0,489727.0,0,DREF,MDRCG020,,DCG001,184,True,False,CG,COG,Congo,1,Country,0,Congolese Red Cross,en,2023-01-13 14:46:04.432198+00:00,12,Flood,,en,2023-05-31T00:00:00Z,6293,3677,2026-04-08 14:30:40.209788+00:00,Republic of Congo - Floods,False,15000,2024-04-23 16:56:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2023-01-10T00:00:00Z,1,Closed
17607,139996.0,139996.0,0,DREF,MDRSL014,,DSL001,152,True,False,SL,SLE,Sierra Leone,1,Country,0,Sierra Leone Red Cross Society,en,2023-01-11 09:46:08.391837+00:00,15,Fire,,en,2023-04-30T00:00:00Z,6307,3676,2026-04-08 14:30:40.168245+00:00,Sierra Leone - Funkia Fire Incident,False,1500,2024-05-13 19:10:00+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2023-01-10T00:00:00Z,1,Closed
17604,498819.0,498819.0,0,DREF,MDRKE054,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2023-01-10 12:46:14.526745+00:00,1,Epidemic,,en,2023-10-31T00:00:00Z,6304,3674,2026-04-08 14:30:41.582935+00:00,Kenya - Cholera Outbreak,False,1410720,2025-01-10 13:39:05+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2023-01-07T00:00:00Z,0,Active
17603,307571.0,307571.0,0,DREF,MDRCL015,,DCL001,46,True,False,CL,CHL,Chile,1,Country,1,Chilean Red Cross,es,2023-01-11 01:45:41.876141+00:00,15,Fire,,en,2023-05-31T00:00:00Z,6314,3675,2026-04-08 14:30:40.127893+00:00,Chile - Fires,False,2155,2024-04-23 16:56:02+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2022-12-31T00:00:00Z,1,Closed
17598,91140.0,91140.0,0,DREF,MDRLK016,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,Sri Lanka Red Cross Society,en,2022-12-29 08:46:12.238313+00:00,5,Population Movement,,en,2023-04-30T00:00:00Z,6324,3672,2026-04-08 14:30:40.081832+00:00,Sri Lanka - Population Movement,False,104,2023-10-16 12:46:05+00:00,2,Asia Pacific,2,Asia Pacific,en,New Delhi country cluster,2022-12-29T00:00:00Z,1,Closed
17595,398745.0,398745.0,0,DREF,MDRCD039,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2022-12-28 13:46:03.980823+00:00,12,Flood,,en,2023-06-30T00:00:00Z,6298,3671,2026-04-30 07:30:19.130339+00:00,DR Congo - Floods in Kinshasa,False,9000,2024-09-16 12:07:05+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2022-12-28T00:00:00Z,1,Closed
17582,390886.0,390886.0,0,DREF,MDRMY009,,DMY001,111,True,False,MY,MYS,Malaysia,1,Country,2,Malaysian Red Crescent Society,en,2022-12-27 09:45:44.635278+00:00,12,Flood,,en,2023-06-30T00:00:00Z,6274,3665,2026-04-08 14:30:39.755321+00:00,Malaysia - Floods,False,10000,2024-04-23 16:54:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Asia Pacific Regional Office,2022-12-25T00:00:00Z,1,Closed
17580,499978.0,499978.0,0,DREF,MDRZA013,,DZA001,158,True,False,ZA,ZAF,South Africa,1,Country,0,The South African Red Cross Society,en,2022-12-27 08:45:51.961950+00:00,12,Flood,,en,2023-06-30T00:00:00Z,6295,3663,2026-04-30 07:30:18.553393+00:00,South Africa - Floods,False,12500,2024-09-16 11:42:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2022-12-24T00:00:00Z,1,Closed
17578,134251.0,134251.0,0,DREF,MDRBA014,,DBA001,197,True,False,BA,BIH,Bosnia and Herzegovina,1,Country,3,Red Cross Society of Bosnia and Herzegovina,en,2022-12-27 08:45:51.996914+00:00,12,Flood,,en,2023-04-30T00:00:00Z,6291,3664,2026-04-08 14:30:39.674105+00:00,Bosnia and Herzegovina - Floods,False,3000,2024-05-13 19:11:04+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2022-12-24T00:00:00Z,1,Closed
17575,549991.0,549991.0,0,DREF,MDRLS006,,DLS001,102,True,False,LS,LSO,Lesotho,1,Country,0,Lesotho Red Cross Society,en,2022-12-21 13:46:13.839362+00:00,20,Drought,,en,2027-12-31T00:00:00Z,6470,3662,2026-04-30 07:30:18.448409+00:00,Lesotho - Drought (EAP2022LS01),False,20560,2023-01-03 10:44:05+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2022-12-21T00:00:00Z,0,Active
17573,993549.0,993549.0,0,DREF,MDRET029,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopian Red Cross Society,en,2022-12-15 13:45:42.269384+00:00,6,Complex Emergency,,en,2023-09-30T00:00:00Z,6426,3661,2026-04-08 14:30:39.583613+00:00,Ethiopia - Tigray Crisis,False,50000,2025-03-10 06:50:01+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2022-12-15T00:00:00Z,1,Closed
17571,244083.0,244083.0,0,DREF,MDRTJ033,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,en,2022-12-14 09:46:12.730360+00:00,14,Cold Wave,,en,2027-12-31T00:00:00Z,6312,3660,2026-04-30 07:30:18.406435+00:00,Tajikistan - Cold Wave (EAP2022TJ02),False,6565,2025-07-11 10:41:02+00:00,3,Europe,3,Europe,en,Central Asia country cluster,2022-12-13T00:00:00Z,0,Active
17567,499988.0,499988.0,0,DREF,MDRCO022,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2022-12-08 14:45:53.750326+00:00,12,Flood,,en,2023-04-30T00:00:00Z,6297,3659,2026-04-08 14:30:39.502017+00:00,Colombia - Floods,False,25353,2024-01-08 16:36:03+00:00,1,Americas,1,Americas,en,South America country cluster,2022-12-08T00:00:00Z,1,Closed
17565,133688.0,133688.0,0,DREF,MDRTT002,,DTT001,172,True,False,TT,TTO,Trinidad and Tobago,1,Country,1,The Trinidad and Tobago Red Cross Society,en,2022-12-08 14:45:53.718335+00:00,12,Flood,,en,2023-04-30T00:00:00Z,6281,3658,2026-04-08 14:30:39.460869+00:00,Trinidad and Tobago - Floods,False,1250,2024-03-15 08:05:04+00:00,1,Americas,1,Americas,en,Caribbean country cluster,2022-12-08T00:00:00Z,1,Closed
17563,420824.0,420824.0,0,DREF,MDRMN017,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,en,2022-12-08 09:46:02.713125+00:00,14,Cold Wave,,en,2023-06-30T00:00:00Z,6269,3657,2026-04-08 14:30:39.418374+00:00,Mongolia - Cold Wave 2022,False,11660,2024-04-23 16:54:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Beijing country cluster,2022-12-07T00:00:00Z,1,Closed
17557,389282.0,389282.0,0,DREF,MDRCM032,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2022-12-01 11:45:39.544621+00:00,1,Epidemic,,en,2023-05-31T00:00:00Z,6250,3656,2026-04-08 14:30:39.378691+00:00,Cameroon - Cholera and Monkeypox,False,1380370,2024-02-09 09:41:04+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2022-11-30T00:00:00Z,1,Closed
17555,794131.0,794131.0,0,DREF,MDRID025,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,en,2022-11-29 10:46:14.356131+00:00,2,Earthquake,,en,2023-05-31T00:00:00Z,6272,3655,2026-04-08 14:30:39.338603+00:00,Indonesia - Cianjur Earthquake,False,25900,2023-12-14 14:37:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Indonesia country cluster,2022-11-28T00:00:00Z,1,Closed
17548,200330.0,200330.0,0,DREF,MDRDJ006,,DDJ001,57,True,False,DJ,DJI,Djibouti,1,Country,0,Red Crescent Society of Djibouti,en,2022-11-23 13:45:46.623823+00:00,12,Flood,,en,2024-12-31T00:00:00Z,6125,3654,2026-04-30 07:30:18.356613+00:00,Djibouti - Floods (EAP2022DJ01),False,2500,2023-01-03 10:43:05+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2022-11-23T00:00:00Z,0,Active
17546,102139.0,102139.0,0,DREF,MDRSZ003,,DSZ001,163,True,False,SZ,SWZ,"Eswatini, Kingdom of",1,Country,0,Baphalali Eswatini Red Cross Society,en,2022-11-21 09:45:56.348284+00:00,23,Storm Surge,,en,2023-04-30T00:00:00Z,6265,3653,2026-04-08 14:30:39.254993+00:00,Eswatini - Storm Surge,False,1058,2023-10-16 15:21:05+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2022-11-21T00:00:00Z,1,Closed
17544,112696.0,112696.0,0,DREF,MDRLC005,,DLC001,178,True,False,LC,LCA,Saint Lucia,1,Country,1,Saint Lucia Red Cross,en,2022-11-18 15:45:39.439098+00:00,27,Pluvial/Flash Flood,,en,2023-03-31T00:00:00Z,6260,3652,2026-04-08 14:30:39.205683+00:00,Saint Lucia - Flash Floods,False,1000,2023-11-03 15:54:02+00:00,1,Americas,1,Americas,en,Caribbean country cluster,2022-11-18T00:00:00Z,1,Closed
17541,499479.0,499479.0,0,DREF,MDRNP013,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,en,2022-11-18 10:45:44.221599+00:00,2,Earthquake,,en,2023-05-31T00:00:00Z,6262,3651,2026-04-08 14:30:39.163019+00:00,Nepal - Far Western Earthquake Response,False,11000,2023-09-04 12:53:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Nepal country office,2022-11-17T00:00:00Z,1,Closed
17538,155985.0,155985.0,0,DREF,MDRPA017,,DPA001,132,True,False,PA,PAN,Panama,1,Country,1,Red Cross Society of Panama,en,2022-11-17 16:45:48.777063+00:00,12,Flood,,en,2023-03-31T00:00:00Z,6267,3650,2026-04-08 14:30:39.119638+00:00,Panama - Floods,False,1500,2023-09-04 12:47:00+00:00,1,Americas,1,Americas,en,Americas Regional Office,2022-11-17T00:00:00Z,1,Closed
17536,152804.0,152804.0,0,DREF,MDRBI019,,DBI001,39,True,False,BI,BDI,Burundi,1,Country,0,Burundi Red Cross,en,2022-11-17 09:45:42.352860+00:00,1,Epidemic,,en,2023-03-31T00:00:00Z,6957,3649,2026-04-08 14:30:39.079022+00:00,Burundi - Anticipatory Actions EVD Outbreak,False,1454831,2023-12-14 15:00:00+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2022-11-16T00:00:00Z,1,Closed
17533,748231.0,748231.0,0,DREF,MDRPH050,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2022-11-14 09:47:02.345594+00:00,13,Other,,en,2023-05-31T00:00:00Z,6239,3648,2026-04-08 14:30:39.037601+00:00,Philippines - Severe Tropical Storm Paeng 2022,False,32500,2023-10-16 12:09:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2022-11-11T00:00:00Z,1,Closed
17529,188597.0,188597.0,0,DREF,MDRTZ032,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2022-11-09 16:45:42.690452+00:00,1,Epidemic,,en,2023-05-31T00:00:00Z,6266,3646,2026-04-08 14:30:38.956736+00:00,Tanzania - Anticipatory Actions EVD Outbreak,False,7840687,2023-12-14 15:53:01+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2022-11-09T00:00:00Z,1,Closed
17531,257608.0,257608.0,0,DREF,MDRBZ007,,DBZ001,31,True,False,BZ,BLZ,Belize,1,Country,1,Belize Red Cross Society,en,2022-11-10 08:45:43.187197+00:00,13,Other,,en,2023-03-31T00:00:00Z,6248,3647,2026-04-08 14:30:38.994602+00:00,Belize - Tropical Storm Lisa,False,5000,2023-09-29 17:04:01+00:00,1,Americas,1,Americas,en,Caribbean country cluster,2022-11-09T00:00:00Z,1,Closed
16940,718787.0,718787.0,0,DREF,MDRLB012,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,en,2022-11-07 06:46:15.482892+00:00,1,Epidemic,,en,2023-05-31T00:00:00Z,6235,3645,2026-04-08 14:30:38.918027+00:00,Lebanon - Cholera Outbreak,False,90000,2024-01-23 09:45:04+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa Regional Office,2022-11-04T00:00:00Z,1,Closed
16890,369133.0,369133.0,0,DREF,MDRTG009,,DTG001,170,True,False,TG,TGO,Togo,1,Country,0,Togolese Red Cross,en,2022-11-01 13:45:57.091428+00:00,12,Flood,,en,2023-05-31T00:00:00Z,6241,3644,2026-04-08 14:30:38.878297+00:00,Togo - Floods,False,16340,2025-01-10 12:47:02+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2022-11-01T00:00:00Z,1,Closed
16888,117555.0,117555.0,0,DREF,MDRPH049,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2022-10-28 17:45:38.636775+00:00,4,Cyclone,,en,2023-03-31T00:00:00Z,6239,3643,2026-04-08 14:30:38.838127+00:00,Philippines - Typhoons (EAP2019PH01),False,2500,2024-02-02 07:49:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2022-10-28T00:00:00Z,1,Closed
16882,219998.0,219998.0,3,Forecast Based Action,MDRKZ012,,DKZ001,201,True,False,KZ,KAZ,Kazakhstan,1,Country,3,Red Crescent Society of the Republic of Kazakhstan,en,2022-10-27 14:45:48.549248+00:00,14,Cold Wave,,en,2024-03-31T00:00:00Z,6270,3642,2026-04-08 14:30:38.800024+00:00,Kazakhstan - Cold Wave,False,82000,2025-05-16 14:31:04+00:00,3,Europe,3,Europe,en,Central Asia country cluster,2022-10-27T00:00:00Z,1,Closed
16879,568263.0,568263.0,0,DREF,MDRVN021,,DVN001,191,True,False,VN,VNM,Viet Nam,1,Country,2,Vietnam Red Cross Society,en,2022-10-26 12:45:43.591458+00:00,27,Pluvial/Flash Flood,,en,2023-04-30T00:00:00Z,6228,3641,2026-04-08 14:30:38.756685+00:00,Vietnam - Monsoon Storms & Floods 2022,False,50000,2023-10-16 15:18:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangkok country cluster,2022-10-26T00:00:00Z,1,Closed
16874,386584.0,386584.0,0,DREF,MDRCR021,,DCR001,51,True,False,CR,CRI,Costa Rica,1,Country,1,Costa Rican Red Cross,en,2022-10-25 14:45:58.042938+00:00,12,Flood,,en,2023-02-28T00:00:00Z,6238,3639,2026-04-08 14:30:38.668136+00:00,Costa Rica - Floods,False,11500,2023-07-03 13:40:02+00:00,1,Americas,1,Americas,en,Central America country cluster,2022-10-25T00:00:00Z,1,Closed
16876,329086.0,329086.0,0,DREF,MDRSV015,,DSV001,62,True,False,SV,SLV,El Salvador,1,Country,1,Salvadorean Red Cross Society,en,2022-10-25 14:45:58.070963+00:00,13,Other,,en,2023-02-28T00:00:00Z,6237,3640,2026-04-08 14:30:38.711678+00:00,El Salvador - Tropical Storm Julia,False,3500,2023-07-03 13:39:03+00:00,1,Americas,1,Americas,en,Central America country cluster,2022-10-25T00:00:00Z,1,Closed
